location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,800000.0,Detached duplex,0,1,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,1
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,3,3,3,800000.0,Blocks of flats,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,3,3,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,650000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,2,3,800000.0,Flat / apartment,1,1,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Mini flat,0,0,0,0,0,1,0,0,0
yaba,1,1,1,750000.0,Self contain,0,0,0,1,0,0,0,0,0
yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1100000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,1,1,0,0,0,0,0,0,0
yaba,3,3,3,1000000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1500000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1500000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,1,1,1,0,0,0,0,0,0
yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
